Country,Product,Date,Amount,Boxes Shipped,Product Category,Month,Day,Month Name,Revenue per Box Shipped
Canada,99% Dark & Pure,,1288.0,409,Dark Chocolate,,,,3.0
UK,After Nines,,2345.0,104,Specialty Chocolate,,,,23.0
UK,Eclairs,,3619.0,164,Specialty Chocolate,,,,22.0
USA,Caramel Stuffed Bars,,16982.0,76,Flavored Chocolate,,,,223.0
India,Peanut Butter Cubes,,8092.0,178,Nut-based Chocolate,,,,45.0
Australia,Eclairs,,6993.0,31,Specialty Chocolate,,,,226.0
USA,Smooth Sliky Salty,,2317.0,352,Specialty Chocolate,,,,7.0
Australia,Manuka Honey Choco,,637.0,169,Flavored Chocolate,,,,4.0
Australia,Almond Choco,,6034.0,223,Nut-based Chocolate,,,,27.0
USA,Orange Choco,,980.0,146,Flavored Chocolate,,,,7.0
USA,Fruit & Nut Bars,,2821.0,112,Flavored Chocolate,,,,25.0
UK,Milk Bars,,3563.0,284,Milk & White Chocolate,,,,13.0
USA,Raspberry Choco,,2996.0,139,Flavored Chocolate,,,,22.0
Canada,Milk Bars,,2436.0,309,Milk & White Chocolate,,,,8.0
India,Caramel Stuffed Bars,,1540.0,100,Flavored Chocolate,,,,15.0
USA,Eclairs,,6916.0,42,Specialty Chocolate,,,,165.0
USA,Fruit & Nut Bars,,5509.0,24,Flavored Chocolate,,,,230.0
India,50% Dark Bites,,12992.0,83,Dark Chocolate,,,,157.0
New Zealand,Manuka Honey Choco,,3724.0,234,Flavored Chocolate,,,,16.0
UK,Manuka Honey Choco,,7133.0,118,Flavored Chocolate,,,,60.0
Canada,Manuka Honey Choco,,8617.0,46,Flavored Chocolate,,,,187.0
New Zealand,Almond Choco,,9198.0,144,Nut-based Chocolate,,,,64.0
New Zealand,Baker's Choco Chips,,11823.0,47,Specialty Chocolate,,,,252.0
Australia,Organic Choco Syrup,,5775.0,41,Specialty Chocolate,,,,141.0
Australia,Spicy Special Slims,,13125.0,275,Flavored Chocolate,,,,48.0
Canada,Smooth Sliky Salty,,14287.0,370,Specialty Chocolate,,,,39.0
USA,Organic Choco Syrup,,16233.0,138,Specialty Chocolate,,,,118.0
New Zealand,Baker's Choco Chips,,5313.0,215,Specialty Chocolate,,,,25.0
UK,85% Dark Bars,,3577.0,134,Dark Chocolate,,,,27.0
Canada,Spicy Special Slims,,3528.0,336,Flavored Chocolate,,,,10.0
New Zealand,70% Dark Bites,,679.0,280,Dark Chocolate,,,,2.0
USA,50% Dark Bites,,2450.0,352,Dark Chocolate,,,,7.0
USA,Mint Chip Choco,,10577.0,150,Flavored Chocolate,,,,71.0
New Zealand,Eclairs,,2597.0,177,Specialty Chocolate,,,,15.0
India,Drinking Coco,,2219.0,142,Specialty Chocolate,,,,16.0
UK,Orange Choco,,11319.0,12,Flavored Chocolate,,,,943.0
New Zealand,Baker's Choco Chips,,5978.0,24,Specialty Chocolate,,,,249.0
Canada,Spicy Special Slims,,5327.0,183,Flavored Chocolate,,,,29.0
USA,Orange Choco,,6020.0,147,Flavored Chocolate,,,,41.0
India,Spicy Special Slims,,5614.0,137,Flavored Chocolate,,,,41.0
USA,50% Dark Bites,,1736.0,13,Dark Chocolate,,,,134.0
UK,Mint Chip Choco,,6384.0,2,Flavored Chocolate,,,,3192.0
India,Choco Coated Almonds,,3577.0,261,Nut-based Chocolate,,,,14.0
UK,Smooth Sliky Salty,,14539.0,84,Specialty Chocolate,,,,173.0
India,Eclairs,,3493.0,68,Specialty Chocolate,,,,51.0
Australia,Organic Choco Syrup,,994.0,105,Specialty Chocolate,,,,9.0
New Zealand,White Choc,,4361.0,40,Milk & White Chocolate,,,,109.0
UK,Drinking Coco,,1554.0,65,Specialty Chocolate,,,,24.0
India,Milk Bars,,966.0,107,Milk & White Chocolate,,,,9.0
New Zealand,Caramel Stuffed Bars,,5334.0,227,Flavored Chocolate,,,,23.0
New Zealand,Organic Choco Syrup,,4935.0,39,Specialty Chocolate,,,,127.0
New Zealand,After Nines,,10024.0,84,Specialty Chocolate,,,,119.0
UK,Almond Choco,,2506.0,100,Nut-based Chocolate,,,,25.0
Australia,Raspberry Choco,,1043.0,120,Flavored Chocolate,,,,9.0
USA,Raspberry Choco,,6524.0,257,Flavored Chocolate,,,,25.0
Canada,Orange Choco,,8148.0,85,Flavored Chocolate,,,,96.0
Canada,Orange Choco,,3577.0,178,Flavored Chocolate,,,,20.0
New Zealand,Caramel Stuffed Bars,,3374.0,151,Flavored Chocolate,,,,22.0
India,Drinking Coco,,3948.0,142,Specialty Chocolate,,,,28.0
UK,White Choc,,3269.0,226,Milk & White Chocolate,,,,14.0
USA,White Choc,,5271.0,341,Milk & White Chocolate,,,,15.0
New Zealand,Orange Choco,,4571.0,140,Flavored Chocolate,,,,33.0
India,White Choc,,12327.0,330,Milk & White Chocolate,,,,37.0
India,Manuka Honey Choco,,4935.0,73,Flavored Chocolate,,,,68.0
India,Spicy Special Slims,,6167.0,4,Flavored Chocolate,,,,1542.0
New Zealand,Mint Chip Choco,,18340.0,285,Flavored Chocolate,,,,64.0
New Zealand,White Choc,,7014.0,60,Milk & White Chocolate,,,,117.0
Canada,Caramel Stuffed Bars,,7119.0,101,Flavored Chocolate,,,,70.0
USA,Milk Bars,,15491.0,58,Milk & White Chocolate,,,,267.0
India,After Nines,,5747.0,45,Specialty Chocolate,,,,128.0
New Zealand,Raspberry Choco,,4550.0,281,Flavored Chocolate,,,,16.0
USA,Drinking Coco,,2191.0,138,Specialty Chocolate,,,,16.0
India,Eclairs,,5663.0,322,Specialty Chocolate,,,,18.0
New Zealand,Organic Choco Syrup,,7623.0,85,Specialty Chocolate,,,,90.0
UK,Baker's Choco Chips,,9023.0,409,Specialty Chocolate,,,,22.0
Australia,50% Dark Bites,,3402.0,182,Dark Chocolate,,,,19.0
Australia,Smooth Sliky Salty,,10507.0,467,Specialty Chocolate,,,,22.0
USA,Organic Choco Syrup,,7721.0,14,Specialty Chocolate,,,,552.0
Canada,Mint Chip Choco,,5033.0,178,Flavored Chocolate,,,,28.0
UK,Orange Choco,,1960.0,191,Flavored Chocolate,,,,10.0
Australia,70% Dark Bites,,238.0,317,Dark Chocolate,,,,1.0
Canada,Mint Chip Choco,,7756.0,410,Flavored Chocolate,,,,19.0
USA,Peanut Butter Cubes,,1736.0,137,Nut-based Chocolate,,,,13.0
Canada,Smooth Sliky Salty,,2660.0,12,Specialty Chocolate,,,,222.0
Australia,Milk Bars,,7672.0,254,Milk & White Chocolate,,,,30.0
New Zealand,Spicy Special Slims,,11564.0,24,Flavored Chocolate,,,,482.0
UK,Milk Bars,,1365.0,232,Milk & White Chocolate,,,,6.0
Australia,85% Dark Bars,,4186.0,233,Dark Chocolate,,,,18.0
Australia,Smooth Sliky Salty,,7406.0,118,Specialty Chocolate,,,,63.0
India,Caramel Stuffed Bars,,8911.0,543,Flavored Chocolate,,,,16.0
USA,Drinking Coco,,112.0,223,Specialty Chocolate,,,,1.0
Canada,Organic Choco Syrup,,8204.0,204,Specialty Chocolate,,,,40.0
Australia,Drinking Coco,,2611.0,65,Specialty Chocolate,,,,40.0
USA,Mint Chip Choco,,15652.0,53,Flavored Chocolate,,,,295.0
New Zealand,Spicy Special Slims,,4074.0,469,Flavored Chocolate,,,,9.0
USA,White Choc,,12250.0,213,Milk & White Chocolate,,,,58.0
USA,Spicy Special Slims,,2366.0,5,Flavored Chocolate,,,,473.0
New Zealand,Fruit & Nut Bars,,1687.0,147,Flavored Chocolate,,,,11.0
Canada,Organic Choco Syrup,,1232.0,74,Specialty Chocolate,,,,17.0
UK,Organic Choco Syrup,,6965.0,163,Specialty Chocolate,,,,43.0
USA,Mint Chip Choco,,5292.0,248,Flavored Chocolate,,,,21.0
USA,Orange Choco,,1379.0,138,Flavored Chocolate,,,,10.0
Australia,Caramel Stuffed Bars,,8001.0,151,Flavored Chocolate,,,,53.0
India,50% Dark Bites,,588.0,139,Dark Chocolate,,,,4.0
New Zealand,Mint Chip Choco,,4046.0,103,Flavored Chocolate,,,,39.0
India,50% Dark Bites,,5103.0,129,Dark Chocolate,,,,40.0
USA,Manuka Honey Choco,,2317.0,102,Flavored Chocolate,,,,23.0
USA,Orange Choco,,7042.0,37,Flavored Chocolate,,,,190.0
New Zealand,Eclairs,,6713.0,31,Specialty Chocolate,,,,217.0
USA,After Nines,,1848.0,227,Specialty Chocolate,,,,8.0
New Zealand,Mint Chip Choco,,6440.0,145,Flavored Chocolate,,,,44.0
Canada,85% Dark Bars,,10885.0,90,Dark Chocolate,,,,121.0
New Zealand,Smooth Sliky Salty,,2387.0,59,Specialty Chocolate,,,,40.0
USA,White Choc,,2030.0,60,Milk & White Chocolate,,,,34.0
Australia,Peanut Butter Cubes,,6678.0,148,Nut-based Chocolate,,,,45.0
India,85% Dark Bars,,4515.0,22,Dark Chocolate,,,,205.0
UK,50% Dark Bites,,3374.0,142,Dark Chocolate,,,,24.0
USA,Fruit & Nut Bars,,5852.0,93,Flavored Chocolate,,,,63.0
Canada,Raspberry Choco,,1750.0,208,Flavored Chocolate,,,,8.0
UK,Drinking Coco,,5782.0,42,Specialty Chocolate,,,,138.0
India,Mint Chip Choco,,2870.0,120,Flavored Chocolate,,,,24.0
Canada,Peanut Butter Cubes,,3094.0,159,Nut-based Chocolate,,,,19.0
UK,Mint Chip Choco,,3724.0,316,Flavored Chocolate,,,,12.0
USA,85% Dark Bars,,12761.0,47,Dark Chocolate,,,,272.0
Canada,Eclairs,,3696.0,233,Specialty Chocolate,,,,16.0
Australia,70% Dark Bites,,5222.0,384,Dark Chocolate,,,,14.0
New Zealand,Fruit & Nut Bars,,8939.0,4,Flavored Chocolate,,,,2235.0
UK,Peanut Butter Cubes,,2156.0,260,Nut-based Chocolate,,,,8.0
USA,Organic Choco Syrup,,2380.0,22,Specialty Chocolate,,,,108.0
USA,Raspberry Choco,,3339.0,18,Flavored Chocolate,,,,186.0
New Zealand,Manuka Honey Choco,,14980.0,42,Flavored Chocolate,,,,357.0
New Zealand,After Nines,,1512.0,73,Specialty Chocolate,,,,21.0
USA,Smooth Sliky Salty,,6657.0,154,Specialty Chocolate,,,,43.0
India,Mint Chip Choco,,3836.0,71,Flavored Chocolate,,,,54.0
India,Eclairs,,8771.0,127,Specialty Chocolate,,,,69.0
Canada,Raspberry Choco,,651.0,224,Flavored Chocolate,,,,3.0
Australia,70% Dark Bites,,6706.0,223,Dark Chocolate,,,,30.0
UK,70% Dark Bites,,1421.0,284,Dark Chocolate,,,,5.0
USA,Drinking Coco,,8526.0,73,Specialty Chocolate,,,,117.0
Canada,Manuka Honey Choco,,1435.0,112,Flavored Chocolate,,,,13.0
Australia,Fruit & Nut Bars,,7434.0,85,Flavored Chocolate,,,,87.0
New Zealand,Organic Choco Syrup,,15316.0,270,Specialty Chocolate,,,,57.0
UK,99% Dark & Pure,,10479.0,45,Dark Chocolate,,,,233.0
Australia,Mint Chip Choco,,2751.0,153,Flavored Chocolate,,,,18.0
Canada,99% Dark & Pure,,12586.0,7,Dark Chocolate,,,,1798.0
Australia,Baker's Choco Chips,,2786.0,51,Specialty Chocolate,,,,55.0
Australia,After Nines,,2303.0,67,Specialty Chocolate,,,,34.0
UK,99% Dark & Pure,,8113.0,194,Dark Chocolate,,,,42.0
Australia,50% Dark Bites,,12271.0,116,Dark Chocolate,,,,106.0
Australia,Choco Coated Almonds,,11298.0,41,Nut-based Chocolate,,,,276.0
New Zealand,Drinking Coco,,15855.0,111,Specialty Chocolate,,,,143.0
USA,85% Dark Bars,,12404.0,334,Dark Chocolate,,,,37.0
USA,Eclairs,,3990.0,155,Specialty Chocolate,,,,26.0
UK,Milk Bars,,10808.0,407,Milk & White Chocolate,,,,27.0
UK,Organic Choco Syrup,,4858.0,52,Specialty Chocolate,,,,93.0
USA,Orange Choco,,7742.0,138,Flavored Chocolate,,,,56.0
India,Smooth Sliky Salty,,3752.0,70,Specialty Chocolate,,,,54.0
New Zealand,85% Dark Bars,,1218.0,149,Dark Chocolate,,,,8.0
UK,Manuka Honey Choco,,10983.0,179,Flavored Chocolate,,,,61.0
USA,99% Dark & Pure,,6769.0,353,Dark Chocolate,,,,19.0
New Zealand,Mint Chip Choco,,4361.0,97,Flavored Chocolate,,,,45.0
USA,Milk Bars,,777.0,60,Milk & White Chocolate,,,,13.0
USA,Drinking Coco,,3843.0,5,Specialty Chocolate,,,,769.0
Canada,Manuka Honey Choco,,6930.0,182,Flavored Chocolate,,,,38.0
India,Choco Coated Almonds,,5733.0,114,Nut-based Chocolate,,,,50.0
USA,Caramel Stuffed Bars,,8393.0,46,Flavored Chocolate,,,,182.0
USA,99% Dark & Pure,,3822.0,320,Dark Chocolate,,,,12.0
Australia,Raspberry Choco,,6342.0,178,Flavored Chocolate,,,,36.0
India,Spicy Special Slims,,6510.0,170,Flavored Chocolate,,,,38.0
USA,Manuka Honey Choco,,10171.0,67,Flavored Chocolate,,,,152.0
USA,50% Dark Bites,,5908.0,301,Dark Chocolate,,,,20.0
UK,Choco Coated Almonds,,10164.0,134,Nut-based Chocolate,,,,76.0
Canada,Mint Chip Choco,,1064.0,211,Flavored Chocolate,,,,5.0
Canada,70% Dark Bites,,9716.0,151,Dark Chocolate,,,,64.0
India,Peanut Butter Cubes,,22050.0,208,Nut-based Chocolate,,,,106.0
India,Choco Coated Almonds,,2541.0,134,Nut-based Chocolate,,,,19.0
Canada,Almond Choco,,9989.0,49,Nut-based Chocolate,,,,204.0
India,After Nines,,4739.0,204,Specialty Chocolate,,,,23.0
Australia,99% Dark & Pure,,3185.0,34,Dark Chocolate,,,,94.0
Australia,Spicy Special Slims,,8225.0,91,Flavored Chocolate,,,,90.0
USA,Milk Bars,,14301.0,130,Milk & White Chocolate,,,,110.0
New Zealand,Mint Chip Choco,,1316.0,107,Flavored Chocolate,,,,12.0
UK,99% Dark & Pure,,3486.0,121,Dark Chocolate,,,,29.0
USA,Peanut Butter Cubes,,13930.0,339,Nut-based Chocolate,,,,41.0
New Zealand,White Choc,,5509.0,321,Milk & White Chocolate,,,,17.0
USA,Baker's Choco Chips,,8470.0,9,Specialty Chocolate,,,,941.0
USA,Spicy Special Slims,,77.0,69,Flavored Chocolate,,,,1.0
Canada,White Choc,,3381.0,72,Milk & White Chocolate,,,,47.0
Australia,Almond Choco,,4102.0,392,Nut-based Chocolate,,,,10.0
USA,Smooth Sliky Salty,,3577.0,158,Specialty Chocolate,,,,23.0
India,Smooth Sliky Salty,,2975.0,9,Specialty Chocolate,,,,331.0
New Zealand,Caramel Stuffed Bars,,4137.0,347,Flavored Chocolate,,,,12.0
Canada,Caramel Stuffed Bars,,9541.0,114,Flavored Chocolate,,,,84.0
USA,Baker's Choco Chips,,8001.0,120,Specialty Chocolate,,,,67.0
New Zealand,Peanut Butter Cubes,,5152.0,333,Nut-based Chocolate,,,,15.0
Australia,Orange Choco,,11116.0,432,Flavored Chocolate,,,,26.0
Australia,Manuka Honey Choco,,13076.0,236,Flavored Chocolate,,,,55.0
Canada,Manuka Honey Choco,,10213.0,135,Flavored Chocolate,,,,76.0
UK,Baker's Choco Chips,,2485.0,97,Specialty Chocolate,,,,26.0
Australia,White Choc,,8715.0,168,Milk & White Chocolate,,,,52.0
India,85% Dark Bars,,273.0,402,Dark Chocolate,,,,1.0
USA,Eclairs,,7623.0,10,Specialty Chocolate,,,,762.0
UK,99% Dark & Pure,,7.0,84,Dark Chocolate,,,,0.0
UK,Choco Coated Almonds,,3010.0,69,Nut-based Chocolate,,,,44.0
Canada,Manuka Honey Choco,,11550.0,111,Flavored Chocolate,,,,104.0
Australia,Milk Bars,,4046.0,89,Milk & White Chocolate,,,,45.0
Canada,Fruit & Nut Bars,,8904.0,199,Flavored Chocolate,,,,45.0
India,Smooth Sliky Salty,,11298.0,89,Specialty Chocolate,,,,127.0
Australia,Manuka Honey Choco,,4396.0,131,Flavored Chocolate,,,,34.0
UK,Milk Bars,,12068.0,227,Milk & White Chocolate,,,,53.0
Canada,After Nines,,9772.0,301,Specialty Chocolate,,,,32.0
USA,50% Dark Bites,,10458.0,316,Dark Chocolate,,,,33.0
India,Almond Choco,,6426.0,390,Nut-based Chocolate,,,,16.0
USA,50% Dark Bites,,6188.0,223,Dark Chocolate,,,,28.0
Canada,85% Dark Bars,,7504.0,101,Dark Chocolate,,,,74.0
Canada,Smooth Sliky Salty,,1750.0,479,Specialty Chocolate,,,,4.0
Australia,Spicy Special Slims,,5439.0,287,Flavored Chocolate,,,,19.0
Canada,Choco Coated Almonds,,15547.0,269,Nut-based Chocolate,,,,58.0
Canada,Spicy Special Slims,,11956.0,277,Flavored Chocolate,,,,43.0
New Zealand,Almond Choco,,2723.0,67,Nut-based Chocolate,,,,41.0
India,Smooth Sliky Salty,,19327.0,135,Specialty Chocolate,,,,143.0
New Zealand,Mint Chip Choco,,9058.0,229,Flavored Chocolate,,,,40.0
New Zealand,Fruit & Nut Bars,,2996.0,88,Flavored Chocolate,,,,34.0
New Zealand,Mint Chip Choco,,8848.0,211,Flavored Chocolate,,,,42.0
UK,Milk Bars,,14336.0,293,Milk & White Chocolate,,,,49.0
USA,Manuka Honey Choco,,16401.0,179,Flavored Chocolate,,,,92.0
New Zealand,Almond Choco,,5173.0,129,Nut-based Chocolate,,,,40.0
India,Raspberry Choco,,6328.0,164,Flavored Chocolate,,,,39.0
USA,99% Dark & Pure,,2534.0,219,Dark Chocolate,,,,12.0
Australia,Fruit & Nut Bars,,1435.0,258,Flavored Chocolate,,,,6.0
Canada,Milk Bars,,3052.0,116,Milk & White Chocolate,,,,26.0
India,Spicy Special Slims,,910.0,204,Flavored Chocolate,,,,4.0
USA,Organic Choco Syrup,,2331.0,321,Specialty Chocolate,,,,7.0
Australia,Raspberry Choco,,679.0,56,Flavored Chocolate,,,,12.0
India,Baker's Choco Chips,,2086.0,74,Specialty Chocolate,,,,28.0
New Zealand,Baker's Choco Chips,,5012.0,189,Specialty Chocolate,,,,27.0
USA,50% Dark Bites,,4501.0,131,Dark Chocolate,,,,34.0
India,50% Dark Bites,,13482.0,15,Dark Chocolate,,,,899.0
USA,Baker's Choco Chips,,5621.0,140,Specialty Chocolate,,,,40.0
Australia,99% Dark & Pure,,10486.0,198,Dark Chocolate,,,,53.0
Australia,Mint Chip Choco,,17626.0,103,Flavored Chocolate,,,,171.0
New Zealand,Milk Bars,,4494.0,187,Milk & White Chocolate,,,,24.0
UK,Almond Choco,,105.0,125,Nut-based Chocolate,,,,1.0
India,Smooth Sliky Salty,,2464.0,8,Specialty Chocolate,,,,308.0
UK,Eclairs,,1379.0,70,Specialty Chocolate,,,,20.0
USA,Smooth Sliky Salty,,2583.0,126,Specialty Chocolate,,,,20.0
New Zealand,Mint Chip Choco,,3220.0,265,Flavored Chocolate,,,,12.0
USA,Mint Chip Choco,,4802.0,296,Flavored Chocolate,,,,16.0
New Zealand,Fruit & Nut Bars,,5677.0,21,Flavored Chocolate,,,,270.0
India,85% Dark Bars,,945.0,83,Dark Chocolate,,,,11.0
Australia,Caramel Stuffed Bars,,8757.0,162,Flavored Chocolate,,,,54.0
USA,Fruit & Nut Bars,,4816.0,145,Flavored Chocolate,,,,33.0
Canada,Peanut Butter Cubes,,7532.0,44,Nut-based Chocolate,,,,171.0
Canada,Drinking Coco,,3549.0,82,Specialty Chocolate,,,,43.0
India,Fruit & Nut Bars,,4340.0,226,Flavored Chocolate,,,,19.0
New Zealand,Organic Choco Syrup,,1799.0,207,Specialty Chocolate,,,,9.0
New Zealand,Raspberry Choco,,1127.0,176,Flavored Chocolate,,,,6.0
Australia,Milk Bars,,10038.0,286,Milk & White Chocolate,,,,35.0
UK,Caramel Stuffed Bars,,2926.0,300,Flavored Chocolate,,,,10.0
USA,Fruit & Nut Bars,,6279.0,235,Flavored Chocolate,,,,27.0
Canada,Eclairs,,308.0,125,Specialty Chocolate,,,,2.0
India,Choco Coated Almonds,,3500.0,145,Nut-based Chocolate,,,,24.0
New Zealand,Spicy Special Slims,,658.0,65,Flavored Chocolate,,,,10.0
Australia,Drinking Coco,,12565.0,102,Specialty Chocolate,,,,123.0
USA,Milk Bars,,5012.0,93,Milk & White Chocolate,,,,54.0
India,Organic Choco Syrup,,3955.0,134,Specialty Chocolate,,,,30.0
UK,Fruit & Nut Bars,,8512.0,189,Flavored Chocolate,,,,45.0
Australia,50% Dark Bites,,504.0,232,Dark Chocolate,,,,2.0
Canada,Raspberry Choco,,2800.0,45,Flavored Chocolate,,,,62.0
India,Mint Chip Choco,,4256.0,67,Flavored Chocolate,,,,64.0
India,Mint Chip Choco,,13573.0,138,Flavored Chocolate,,,,98.0
India,Caramel Stuffed Bars,,6566.0,99,Flavored Chocolate,,,,66.0
India,Milk Bars,,13503.0,251,Milk & White Chocolate,,,,54.0
UK,Spicy Special Slims,,8680.0,252,Flavored Chocolate,,,,34.0
USA,Almond Choco,,385.0,78,Nut-based Chocolate,,,,5.0
Canada,Raspberry Choco,,1267.0,130,Flavored Chocolate,,,,10.0
Australia,Baker's Choco Chips,,2961.0,154,Specialty Chocolate,,,,19.0
Australia,Milk Bars,,1981.0,52,Milk & White Chocolate,,,,38.0
Australia,Fruit & Nut Bars,,7959.0,53,Flavored Chocolate,,,,150.0
Australia,Organic Choco Syrup,,10794.0,50,Specialty Chocolate,,,,216.0
India,White Choc,,1897.0,44,Milk & White Chocolate,,,,43.0
Canada,After Nines,,2744.0,200,Specialty Chocolate,,,,14.0
USA,Fruit & Nut Bars,,4382.0,361,Flavored Chocolate,,,,12.0
Canada,After Nines,,4515.0,172,Specialty Chocolate,,,,26.0
New Zealand,Manuka Honey Choco,,5474.0,239,Flavored Chocolate,,,,23.0
New Zealand,85% Dark Bars,,6069.0,55,Dark Chocolate,,,,110.0
Australia,85% Dark Bars,,6944.0,27,Dark Chocolate,,,,257.0
Canada,Choco Coated Almonds,,5859.0,7,Nut-based Chocolate,,,,837.0
India,70% Dark Bites,,12173.0,301,Dark Chocolate,,,,40.0
USA,White Choc,,5292.0,134,Milk & White Chocolate,,,,39.0
New Zealand,After Nines,,5705.0,350,Specialty Chocolate,,,,16.0
India,Spicy Special Slims,,2492.0,33,Flavored Chocolate,,,,76.0
Canada,50% Dark Bites,,3024.0,23,Dark Chocolate,,,,131.0
India,Milk Bars,,3437.0,201,Milk & White Chocolate,,,,17.0
India,Milk Bars,,1869.0,323,Milk & White Chocolate,,,,6.0
Australia,White Choc,,3171.0,220,Milk & White Chocolate,,,,14.0
Canada,Manuka Honey Choco,,4858.0,488,Flavored Chocolate,,,,10.0
New Zealand,Orange Choco,,1225.0,84,Flavored Chocolate,,,,15.0
Canada,Smooth Sliky Salty,,1155.0,79,Specialty Chocolate,,,,15.0
UK,Raspberry Choco,,6811.0,344,Flavored Chocolate,,,,20.0
New Zealand,After Nines,,6433.0,7,Specialty Chocolate,,,,919.0
New Zealand,Orange Choco,,8169.0,88,Flavored Chocolate,,,,93.0
UK,Baker's Choco Chips,,2275.0,275,Specialty Chocolate,,,,8.0
Canada,Orange Choco,,3857.0,512,Flavored Chocolate,,,,8.0
UK,Smooth Sliky Salty,,1463.0,113,Specialty Chocolate,,,,13.0
UK,Caramel Stuffed Bars,,7924.0,275,Flavored Chocolate,,,,29.0
UK,White Choc,,8799.0,47,Milk & White Chocolate,,,,187.0
USA,Fruit & Nut Bars,,2898.0,276,Flavored Chocolate,,,,10.0
UK,Choco Coated Almonds,,9506.0,212,Nut-based Chocolate,,,,45.0
New Zealand,After Nines,,7175.0,145,Specialty Chocolate,,,,49.0
Canada,85% Dark Bars,,1729.0,31,Dark Chocolate,,,,56.0
New Zealand,Manuka Honey Choco,,1589.0,271,Flavored Chocolate,,,,6.0
New Zealand,Raspberry Choco,,630.0,52,Flavored Chocolate,,,,12.0
Australia,99% Dark & Pure,,112.0,128,Dark Chocolate,,,,1.0
USA,Drinking Coco,,5187.0,142,Specialty Chocolate,,,,37.0
Australia,Spicy Special Slims,,6223.0,256,Flavored Chocolate,,,,24.0
New Zealand,85% Dark Bars,,7714.0,106,Dark Chocolate,,,,73.0
USA,Choco Coated Almonds,,9457.0,6,Nut-based Chocolate,,,,1576.0
New Zealand,Organic Choco Syrup,,6678.0,226,Specialty Chocolate,,,,30.0
UK,50% Dark Bites,,2107.0,121,Dark Chocolate,,,,17.0
USA,Raspberry Choco,,6069.0,151,Flavored Chocolate,,,,40.0
UK,White Choc,,1862.0,284,Milk & White Chocolate,,,,7.0
New Zealand,85% Dark Bars,,6972.0,89,Dark Chocolate,,,,78.0
USA,85% Dark Bars,,10220.0,508,Dark Chocolate,,,,20.0
Australia,Smooth Sliky Salty,,3969.0,243,Specialty Chocolate,,,,16.0
India,Manuka Honey Choco,,1547.0,170,Flavored Chocolate,,,,9.0
USA,Peanut Butter Cubes,,1162.0,18,Nut-based Chocolate,,,,65.0
Canada,Peanut Butter Cubes,,6342.0,282,Nut-based Chocolate,,,,22.0
New Zealand,Smooth Sliky Salty,,10633.0,277,Specialty Chocolate,,,,38.0
USA,Smooth Sliky Salty,,15057.0,212,Specialty Chocolate,,,,71.0
USA,White Choc,,4704.0,126,Milk & White Chocolate,,,,37.0
Canada,Smooth Sliky Salty,,9338.0,11,Specialty Chocolate,,,,849.0
New Zealand,After Nines,,7959.0,30,Specialty Chocolate,,,,265.0
India,85% Dark Bars,,9023.0,51,Dark Chocolate,,,,177.0
USA,Choco Coated Almonds,,14525.0,92,Nut-based Chocolate,,,,158.0
Australia,Baker's Choco Chips,,5810.0,101,Specialty Chocolate,,,,58.0
New Zealand,Fruit & Nut Bars,,6426.0,98,Flavored Chocolate,,,,66.0
Australia,Mint Chip Choco,,4403.0,159,Flavored Chocolate,,,,28.0
New Zealand,Peanut Butter Cubes,,1582.0,62,Nut-based Chocolate,,,,26.0
Canada,Organic Choco Syrup,,791.0,22,Specialty Chocolate,,,,36.0
India,99% Dark & Pure,,9100.0,187,Dark Chocolate,,,,49.0
Canada,Drinking Coco,,9884.0,200,Specialty Chocolate,,,,49.0
UK,Orange Choco,,3780.0,201,Flavored Chocolate,,,,19.0
New Zealand,50% Dark Bites,,4557.0,308,Dark Chocolate,,,,15.0
Australia,Eclairs,,5796.0,55,Specialty Chocolate,,,,105.0
India,Caramel Stuffed Bars,,84.0,153,Flavored Chocolate,,,,1.0
UK,White Choc,,9037.0,101,Milk & White Chocolate,,,,89.0
New Zealand,Raspberry Choco,,4746.0,137,Flavored Chocolate,,,,35.0
Australia,Orange Choco,,6713.0,398,Flavored Chocolate,,,,17.0
Canada,Eclairs,,6237.0,88,Specialty Chocolate,,,,71.0
India,White Choc,,7483.0,232,Milk & White Chocolate,,,,32.0
India,Mint Chip Choco,,1309.0,51,Flavored Chocolate,,,,26.0
UK,99% Dark & Pure,,1155.0,66,Dark Chocolate,,,,18.0
UK,50% Dark Bites,,2989.0,124,Dark Chocolate,,,,24.0
India,Choco Coated Almonds,,9625.0,78,Nut-based Chocolate,,,,123.0
UK,Raspberry Choco,,7357.0,341,Flavored Chocolate,,,,22.0
Australia,50% Dark Bites,,10031.0,114,Dark Chocolate,,,,88.0
Canada,White Choc,,6587.0,4,Milk & White Chocolate,,,,1647.0
New Zealand,Eclairs,,3311.0,22,Specialty Chocolate,,,,150.0
UK,Peanut Butter Cubes,,15330.0,30,Nut-based Chocolate,,,,511.0
UK,Baker's Choco Chips,,14028.0,351,Specialty Chocolate,,,,40.0
Australia,50% Dark Bites,,6678.0,708,Dark Chocolate,,,,9.0
New Zealand,Organic Choco Syrup,,8624.0,50,Specialty Chocolate,,,,172.0
UK,Organic Choco Syrup,,1197.0,356,Specialty Chocolate,,,,3.0
Canada,Fruit & Nut Bars,,483.0,185,Flavored Chocolate,,,,3.0
UK,Choco Coated Almonds,,1687.0,236,Nut-based Chocolate,,,,7.0
